id,aid,tid,label,geom
1115,1,348,0,"LINESTRING (4.418171505967993 2.617244593860574, 4.981623232411506 2.640726943506689, 5.5957086147931046 2.5796618666023936, 6.11187673479342 2.2991958799061174, 6.3426514409071375 1.687223318739533, 6.371284926528636 1.1676764334277328, 6.452056518893545 0.9883923264913278, 6.448934726997803 0.7786909909203625, 6.432880021161387 0.8716879696054453, 6.328862527572748 1.0856669305462698, 5.743122858269311 1.396229392157389, 4.481134466951717 2.128074309123555, 3.2028988443024535 3.3950946185323905, 2.3204445616558593 4.66494079360283)"
1116,1,349,0,"LINESTRING (12.584947275494514 2.654994932696521, 11.421879714126405 2.71892828644075, 9.9701106182662 2.7234923767585304, 8.32646981200195 2.5631177389143134, 6.543565228925859 2.2398939000248155, 4.815318157064235 1.8932456689627013, 3.5351792491564433 1.5142638548125582, 3.026346038713997 1.1550723689834168, 3.4855600701167733 1.068004602817091, 4.686741155522832 1.4366965797105358, 6.28827247829517 2.1092809311776275, 7.883912951316977 3.0828934634450937, 9.158950691279706 4.221672423871176, 10.176703196564647 5.207677501557372, 10.747463343555177 5.928368873396661, 10.856733137729318 6.401858051385944, 10.731684952701293 6.647179433212632, 10.60822603358991 6.679554426211568, 10.564626864881989 6.661914305946242, 10.478462998075502 6.46132374101172, 10.20279287032854 5.921461888140892, 9.693222010840882 5.367343732623273, 9.063481877079356 5.0155526805741655, 8.65906444798921 4.878694951778735)"
1117,1,350,1,"LINESTRING (12.884392336497363 8.364988045983505, 12.710986070978748 8.314476241315498, 12.669186570127263 8.298785619581619, 12.808351009617269 8.363213852696392, 12.812372112638364 8.41847958439682, 12.468520182717658 8.843077870919153, 11.751768715672382 9.624016289790914, 10.6093467222436 10.186157069485263, 9.144936104988474 10.227913686974064, 7.7778704545974096 9.789792893601467, 6.845706208063378 8.896912899498663, 6.519667307201826 7.679076858648768, 6.5765464810053595 6.77899241973923, 7.085900653468963 6.773774150980821, 7.664169625775097 7.152624625672938, 8.062102341404334 7.569697231264685, 8.353911356062051 8.13623421765458, 8.565283659687914 8.793908454269978, 8.54723611797526 9.266356280662649, 8.160027671853836 9.43973292719542, 7.5592488055275755 9.369287149136287, 7.1984451342072635 9.239948725127128, 7.191553236415626 9.320529724949287)"
1118,1,351,0,"LINESTRING (11.52877271387959 1.3972074057549089, 11.770582390089707 1.6849016328428739, 11.849787218057045 1.786408949880848, 11.80199036764257 1.6652175797943813, 11.508906964919785 1.490942450685092, 11.110381568306167 1.3882185251921053, 10.689601537831118 1.3292398093794817, 10.168631376980455 1.1882097979264568, 9.629847972202613 1.0678635792960725, 9.07202748070865 0.9517979467819075, 8.487146439816335 0.8331788250564189, 7.909429204859843 0.8156615075107024, 7.345180252639631 0.8466705222735789, 6.800309209100029 0.7968513593023995, 6.419363766954275 0.7105447733391469, 6.2374336877996015 0.6924723402042294, 6.18736182831384 0.7598549582408751, 6.080482601743243 0.789179422981148, 6.211525421863798 0.7790547143827937, 6.67837492888907 1.11885869984812)"
1119,1,352,0,"LINESTRING (10.434550721231192 1.262972667764403, 9.903394438663259 1.1194619789219689, 9.355684330749984 1.01683139773621, 8.781167914310808 0.8842511339694635, 8.194972732104818 0.8106800462239132, 7.62712715489868 0.8342314684654041, 7.062648567305245 0.8345543229631629, 6.58543196141704 0.7505045570678686, 6.302912518076554 0.688982943143615, 6.211226141231403 0.7206953953449379, 6.133035588552058 0.7872210171874943, 6.094906841465487 0.7719345091778795, 6.4226013189654845 0.8805855301766878, 6.9642817096144025 1.4718127307697302)"
1120,1,353,1,"LINESTRING (13.78732838770058 2.0207685651441945, 13.762708689952417 2.1414966426988746, 13.74834177068251 2.1417924762541993, 13.745006765308956 2.0774279129305313, 13.592919364024805 2.0341793458170647, 13.409280049792944 1.6912598137263828, 13.393496593154758 1.3248733214259365, 13.449069660295576 1.1638849353899874, 13.329739831959161 0.8857242759223689, 13.189407045111075 0.3980916572741469, 13.336100155131414 0.0463051949175694, 13.594475845361904 -0.048438804112912, 13.896909960729097 -0.0087638601711939, 14.176242686928324 0.1719094431130608)"
1121,1,354,0,"LINESTRING (6.17798834079568 5.853520928743021, 6.236328177823578 5.4935511160657935, 6.5601966707413135 4.86276690493704, 6.6195517615528345 4.417636403006722, 6.682366326352455 4.297332381254665, 6.755408740582086 4.286464792327772, 6.772093936977467 4.259629683154112, 6.560891343943966 4.186076402967067, 6.114205453885704 4.214125228807663, 5.990273776741958 4.56553582596692, 5.846948353517305 5.430888725527548, 5.160861385403283 6.7021352259598315, 4.136035694697418 7.8590210859289105, 3.094447024703927 8.568763387019079, 2.2486786607084266 8.96877820431514, 1.6334617786874672 9.227395654345965, 1.2695805634546191 9.577413042742648, 1.1049480563896552 10.019244735811876, 1.0738787441876747 10.457853704162131, 1.1552417032109052 10.724067482549403, 1.2897403497528026 10.78943657076883, 1.5394335037927078 10.628246633517916, 1.9109811185592527 10.261077209517893, 2.1445488675731372 9.716359930157006, 2.1483010320092357 9.12305531085069)"
1122,1,355,1,"LINESTRING (5.324760858352348 11.960022882192577, 5.3381466382640586 10.654170456613299, 5.412148496313029 9.308770540712565, 5.445282448242503 8.062158928209131, 5.484193755181261 6.927411555751811, 5.723481908461938 5.954863837627396, 6.312590629529107 5.206793402298382, 6.896020992374501 4.71077850582176, 7.186909841382539 4.424380840858199, 7.3159186874169615 4.069999190232477, 7.288340291880611 3.964611135956423, 7.083874665458008 4.317806816943001, 6.9595796531760525 4.609932025522365, 7.000370948568032 4.748900273117203, 7.030451850214825 5.070208607591996, 6.988213494462535 5.48532652851611, 7.112911596248454 6.060238935290239, 7.477064774396796 6.837502220197774, 7.878824618721232 7.640335932993596, 8.082709292233965 8.258027013426027, 8.165252325528412 8.396751885624912, 8.194079962660757 8.147985609849112, 8.213588802052927 7.971665079076534, 8.251657723170965 8.055189269290516, 8.24536944011587 8.186440031385887, 8.183463056120178 8.121960539702373, 8.091602993670428 7.850891414280255, 7.953453237877603 7.625234628831265, 7.869073625069867 7.5327411233606165)"
1123,1,356,0,"LINESTRING (10.707144688769123 8.646454949392245, 10.679617045318176 8.57315465542812, 10.721877228144127 8.250179484896357, 10.66682338729314 7.7677710989100355, 10.281470116083343 7.286093761040073, 9.682419086493253 6.899424586852281, 9.030363554990588 6.653054678516599, 8.544319875435995 6.531671245963846, 8.406612477801229 6.6045534031060615, 8.453669631860503 6.728327550428497, 8.50080374930557 6.685267549020652, 8.238172792371694 6.73156252528358, 7.586750209230888 7.13001292421522, 6.933024793936305 7.5623891765222675, 6.664856370189277 7.7351060642498455, 6.724124478091557 7.751399517119178, 6.80138454308841 7.81872144118535, 6.622533437608626 7.666017068188631, 6.122841567722796 7.019628644956869, 5.139324988739136 6.4375364553525545, 3.949324803825036 5.85318009069442, 3.0106167218636473 5.32827819461592, 2.493344953846833 5.017941644388256)"
1124,1,357,0,"LINESTRING (8.845379558317042 1.911040807929529, 7.2675546653802865 1.9496233716943567, 6.226607449515882 2.5508494326074853, 5.391955644446069 3.6419929641637836, 4.661365311883432 4.885061536717398, 4.210092413283074 6.228370961503802, 4.147244596640952 7.542782588396502, 4.545683460482973 8.461330098767087, 5.410667384866783 8.711023581845563, 6.30939173139058 8.311383849944505, 6.9303046292238655 7.5510992004663615, 7.45763953797417 6.728006361489721, 7.936062841087202 5.950256116847916, 8.393607131468709 5.208619970127137, 8.908732451080894 4.555878207666422, 9.398445407121129 4.018649108935676, 9.819953525877313 3.644632728392048, 10.163477651606781 3.5964776049575917, 10.352263055783228 3.927407843546084, 10.383096429059986 4.386602169893671, 10.237687981536562 4.69051726103124, 9.827487912985834 4.811136839542507, 9.233972697842402 4.882045309891874, 8.65616631605852 4.959089225604141, 8.268522913854074 5.037113286666455, 7.906261204581308 5.093194061791611)"
1125,1,358,1,"LINESTRING (9.780141070305694 5.299961859931816, 9.2208734784213 4.762514591773974, 8.71477793093244 4.251945180884694, 8.363370231096221 3.7979761636534923, 8.258964154864994 3.459780476034341, 8.430399913353204 3.3558387090578954, 8.58829586344598 3.458089770754018, 8.465918412041654 3.5971537204089894, 8.247398980869653 3.749131442182957, 8.057712348102122 3.8471300950058493, 7.884482493604013 3.9132857237736043, 8.032784725691146 4.252618104576844, 8.50829380922501 4.9442354335545735, 9.016743487902556 5.623058392952723, 9.41000107818585 5.860328204198546, 9.681385520954928 5.5690027625286, 9.907477809931349 5.050857935525902, 9.95178673212795 4.4777785885562, 9.889954243518398 4.025719967128246, 9.877396358716108 3.859892863858614, 9.762921096425151 3.9286116495398735, 9.760004728871193 4.340543433100294, 9.788526459559552 4.8781320217196456, 9.470836048802786 4.979111978350426, 8.62107363108266 4.525938309523144, 7.366828929292723 4.0929067772016365, 6.142894599461326 3.8060516376606626, 5.494017091685057 3.748024072207195)"
1126,1,359,0,"LINESTRING (14.345018179699363 6.631753437829525, 12.687250305265168 7.85861550965878, 10.916662966280459 9.168139410375693, 8.922261033550734 10.233743116949904, 6.742059879865627 10.730111727336356, 4.6582795357336355 10.854048134304307, 3.2600288009743963 10.790406695963284, 2.457819003317964 10.785326955299299, 1.7640776509848421 10.681097795558633, 1.3028152956563737 9.904329937154372, 1.1729636842661555 8.595799942334484, 1.3941019618601547 7.200932009651599, 1.6233333182918415 6.13137410280382, 1.7022465951735972 5.683321863749452, 1.8771833235776716 5.847771733144523, 2.541265171331076 6.235089946939981, 3.653251248803533 6.617792301195402, 4.867939591416725 6.41644217800418, 5.856748342885974 5.531928443502174, 6.340898468522107 4.458569608733771, 6.142941009884261 3.5108272648509233, 5.6880550644039385 2.9778787072020596, 5.443379350914928 2.8526318044571326)"
1127,1,360,1,"LINESTRING (3.297346519777325 7.590339058898165, 3.523635904707746 7.066155898617588, 3.6190420209781062 6.42933736205748, 3.570351176538922 5.526720014528904, 3.4635269287358112 4.6833784420113584, 3.5118530516062743 4.076892476200925, 3.6460711984860605 3.6725632202092, 3.805429694459539 3.408063128010358, 4.012443322320819 3.2405498795655334, 4.061207826382072 3.0471026420461724, 3.782690486033693 2.7171574558569653, 3.2826840980691596 2.4753714678115055, 2.761255193023551 2.6013722925013063, 2.5216955479205976 2.788000850649951, 2.5280531372726007 2.6452158877499774, 2.435649703633714 2.5647594077695723, 2.258634695893914 2.6966201555457974, 2.2617916773302524 2.7103342968576802, 2.248548800580519 2.7320525970109717, 1.9834549601354619 3.147047717286387, 1.8517967933593873 3.8827480613097056, 2.295855987852612 4.433122444076175, 2.9639361422437904 4.688609692184812, 3.245619363552574 4.832170988457882, 3.0985138456970045 5.1516750644334035, 2.6661090347062752 5.654542438742194, 2.1797098678751587 5.969541390519611)"
1128,1,361,0,"LINESTRING (7.4076396292305935 14.126715487662654, 7.543195570431882 13.804320029889842, 7.664664007222286 13.497419846220021, 7.74192683108889 13.242053333497633, 7.669715649053664 13.008141142653699, 7.475300588129262 12.769012597430642, 7.089800759180943 12.704724915206599, 6.466638690250928 12.848433887647644, 5.6812397295304775 12.901510724148903, 4.980190193738063 12.940382536668707, 4.83195992622659 12.971522987127837, 4.951830669470427 13.136079129602432, 4.76018029069405 13.453657635505632)"
1129,1,362,0,"LINESTRING (6.846358242573958 13.722522756399657, 5.892140163753921 13.042060673787885, 5.282761097465915 12.387080783436963, 4.965923899280422 11.888601831499699, 4.882254826685872 11.588401620584836, 5.547578773073881 11.296183831335284, 6.896901260829853 10.873513354680957, 8.273613607603144 10.395949482050021, 9.37809852340837 9.598196303776312, 9.876327257602792 8.504654972979324, 9.63401147565376 7.216439739917172, 8.82860421367278 6.181440309081963, 7.948283445798815 5.626010900816874, 7.274498939706314 5.337994352888549, 6.533663007460908 5.194156346679695, 5.8303700128453375 5.067109533680807, 5.467441283715127 5.026744279072177, 5.371176116861188 5.055942140818777, 5.712209595777227 5.147979328492855, 6.486212691100486 5.339903180374862, 7.351972861220572 5.560188554236719, 8.127570838036442 5.81558705850412)"
1130,1,363,1,"LINESTRING (9.540650096636814 2.425750237028163, 8.851494245000206 2.356486506053578, 8.40147802547474 2.724727035355018, 8.11343778192849 3.6776168045836903, 7.972648998108872 5.026363425590273, 8.044700279393432 6.496170921134799, 8.175670669947653 7.9204025587865, 8.309662928831399 9.121728030167445, 8.610279153283985 9.754079823386329, 9.031431642948682 9.711205975190037, 9.36312342654651 9.365379957819236, 9.59204179795378 8.853928661812171, 9.785956061299448 8.191031071522398, 10.071916279970667 7.175345990239233, 10.162906735769841 5.963869112730385, 9.775436261122477 4.883945320008082, 8.951768959283731 4.074618245904402, 7.871749325963309 3.689292205147123, 6.544012171844863 3.8654120550635955, 4.984781441766034 4.621610658710547, 3.4937731404378587 5.709130789971684, 2.222759184926509 6.761920434695947)"
1131,1,364,1,"LINESTRING (3.602139652553374 9.499053553873347, 3.302509956842005 9.268160187908407, 2.808202808027849 8.717184132730749, 2.336283177073087 8.042617782727998, 1.8708621443641786 7.368705705554402, 1.486492354372056 6.6883256697879085, 1.2133544942066306 6.043007989722532, 1.039849164352637 5.3758352162719065, 1.1600752414824194 4.747701590661406, 1.7255227076720743 4.36667600726895, 2.732693575669547 4.308476835910421, 3.985258816838094 4.594589753618522, 5.219107837009005 5.173664044885142, 6.334558022719544 5.876649926108593, 7.280820448655013 6.468750873228819, 8.02277225977027 6.8017900046043405, 8.489128464421931 6.824696878104191, 8.706708446475302 6.699649927831127, 8.648999763145447 6.555661656108234, 8.164202755301275 6.464934476923403, 7.3852238427686965 6.431879028531711, 6.83825953428736 6.413397508940513, 6.8897610774339 6.311695953251151, 7.152443448281591 6.195746593076414, 7.345783759971147 6.148904895990051)"
1132,1,365,1,"LINESTRING (3.554942001613129 8.220538053586221, 3.5378868669352586 8.407695748555941, 3.59749096427502 8.965178753385262, 3.7721547996632254 9.658648259611795, 4.023328695639048 10.319223828678075, 4.248093031493123 10.905382629391426, 4.535454160220009 11.376379989324189, 4.585504362982225 11.853360126770717, 4.312357481182522 12.275796323850509, 3.9444581155022145 12.631929189053194, 3.5728449076078417 12.959894561433275, 3.1469495123645292 13.25763299599357, 2.6355560094489032 13.472125377156173, 2.1700056266822547 13.580985867024415, 1.8796016139414597 13.630543347742435, 1.7693288471103745 13.63902239242278, 1.7120628008621028 13.684853944062178)"
1133,1,366,0,"LINESTRING (6.326139886541209 6.378073838500318, 6.469958979311228 6.404832312746773, 6.679400814547605 6.556865356050016, 6.938857403643298 6.7551607494235535, 7.37608482883603 6.820538768621985, 7.918910336820941 6.923956860978966, 8.464937636453476 7.003185904595961, 8.945426078769989 7.060335075860984, 9.252718233551638 7.200497374373349, 9.397805779653753 7.368526986641773, 9.250837221203367 7.705201020620403, 8.836990432413748 8.403327402805186, 8.545405295291527 9.278022009973323, 8.709996688503049 9.911193016188845, 8.601881922992217 10.144527559431422, 7.791758573299481 10.12582015321857, 6.676807321022439 9.906085030492646, 5.531957825786226 9.429860479779613, 4.772571574531436 8.915682887519033, 4.2960928952769235 8.68787007889325, 3.9384046617840016 8.80800141559665, 3.7799485708634566 9.233549249347917, 3.756678885654558 9.841324496266147, 3.634696279731582 10.547276179109387, 3.426350253341861 11.296580669582427, 3.4140186214443182 11.905984814592399, 3.498829282698806 12.097638317399788, 3.192501603218443 11.880441299136493, 2.4288260499839534 11.285733730030536, 1.6605778200525279 10.265171775249309, 1.2875501249002388 9.120098764823346, 1.2999539623930547 8.153270175718594, 1.4469124053791178 7.495819174531309, 1.5987131808472534 7.293789899995467, 1.7252732871527752 7.284506903425606, 1.7361768841600722 7.21221137033195, 1.6642430893206075 7.031997052330889, 1.5356455950298273 7.01103057943968)"
1134,1,367,0,"LINESTRING (4.170117035900673 14.597749010859479, 3.8136466803986346 14.402161185762745, 3.5653295403761054 14.18494254549922, 3.4391166180184998 14.108896289145697, 3.447508172923686 14.121665998938274, 3.3820873151286683 14.079122428391134, 3.11420924035143 13.68748581472641, 2.651702636713724 12.865103409233042, 2.1133376630668246 11.703394828068742, 1.6756864773565798 10.320776677348366, 1.5446365160263729 8.831241040121007, 1.5819502463726955 7.506358370246453, 1.7230503488308377 6.4689321904090615, 1.8912231967967943 5.527000099734518, 1.8791297388345294 4.546682384148089, 1.9338534666119784 3.5385239408787985, 2.2309774986293616 2.626930580296002, 2.6405601978217437 1.8788152106949305, 3.0619835518316636 1.3146648340715263, 3.4779006538504307 0.8925358900679344, 3.7473901482767586 0.6075603897633829, 3.9347204440043115 0.5116680165600238, 4.115324634210485 0.5075509804694643, 4.118577449856437 0.4891985729683777, 3.9968215549401576 0.4553187287859392, 3.9821944684515542 0.4477753662199326, 4.098092968088037 0.4485996144393652, 4.07397850873658 0.4412808769802192, 3.8487396847645705 0.4803792673332724, 3.653918653561045 0.5150665772731293, 3.4649533793523335 0.5188510708863187, 3.377990461379328 0.4957903795632072, 3.4563022800120047 0.448554408867389, 3.3492072134663884 0.426863256393238, 2.831396635740097 0.4607305365033317, 2.189853919233469 0.4999044260910034, 1.8468460969601381 0.4932312336564001, 1.7601790371175259 0.4008297684207046)"
1135,1,368,1,"LINESTRING (7.233460026648006 14.301790821639745, 6.103432555786198 14.216374117394661, 5.162010146351071 14.12073528806925, 4.441604618153789 13.935938731379533, 3.8473864925228844 13.715149105893314, 3.3799390357861734 13.515356366442896, 2.964583344639175 13.512119990746521, 2.7504022445905516 13.530761763150238, 2.731426983621551 13.269088504329268, 2.8130005984887894 12.791972181556808, 2.8933334545751284 12.128947409812586, 2.7478725497955776 11.19955110396396, 2.6477243820899345 10.042131714021261, 2.9647815079225572 8.709528166548662, 3.6002131442239866 7.318333376321014, 4.22761279132082 5.992028423638787, 4.6762911950294 4.928944997248754, 4.921651622355971 4.183992714834683, 5.021232380287406 3.70796773169152, 4.933794633913232 3.377418451216038, 4.845393358839191 3.139551307261787, 4.894652638520544 2.705916197203321, 4.981797183095658 2.4506158754389316, 5.0508994918517995 2.2843136250131564, 4.967969997848586 1.7379572822822302, 4.676905704589376 1.1629695490961465, 4.356971102440929 0.8531515569858995, 4.09592008686744 0.8130642067686252, 3.809063150320528 0.8742763179667337, 3.5545325940510666 0.9022513657228538, 3.5206898057989036 0.8447726643112423, 3.5975188647005276 0.6853595378309322)"
1136,1,369,0,"LINESTRING (5.743452427969595 13.457863911307015, 4.969457461658271 13.359171755399167, 4.237910955012612 13.254288933489523, 3.6784421489519814 13.13459788163388, 3.378835759356788 12.925107847575646, 3.465811498880436 12.583374240487835, 3.9451756305208825 12.052709436073119, 4.516456337878322 11.607846613458861, 5.20111959861168 11.300790146666856, 5.821766717956143 11.407988362015587, 6.3160120998102505 11.885744447596036, 6.554873486606329 12.094632293421741, 6.47655300429944 11.989471329985651, 6.132689120836335 12.087451567378372, 5.48659833300613 12.503542229022708, 4.811979209013942 13.062117350512251, 4.247425722913487 13.474250194759284, 3.847482946899794 13.628693335724439, 3.6819287369524676 13.699667859835943)"
1137,1,370,0,"LINESTRING (7.480787278018224 2.813781417020982, 7.635147956124645 3.1071419458839125, 7.719826992583101 3.5000330480484214, 7.6584858050312885 3.9321316334212075, 7.483356342571002 4.055795043536881, 7.187954572778737 3.7923830852129634, 6.946027302403281 3.3350784452810496, 6.757553521204207 2.8000193491863663, 6.614685089579702 2.397484691488213, 6.244800655473056 2.0925937028402357, 5.403504236748877 1.7063799006250564, 4.471366738950639 1.2684738919074705, 3.730034816223946 1.068294766249291, 3.398155425945424 1.2896641491964311, 3.628539240204755 1.715778680988507, 4.475129152236321 1.9809628487029434, 5.576586375996299 2.2316289268059326, 6.376324078906941 2.5357842338980072, 6.9664450011165435 2.9089803700787806, 7.588953620601728 3.508906898152397, 8.31644247206594 4.206704532545744, 8.94878389123354 5.010172637653281, 9.273301511904503 5.921037729285937, 9.391477531812768 6.918415518112174, 9.446979418903533 7.903722119684661, 9.350825012566755 8.713503460366375, 9.135879193554429 9.158234138019612, 8.681893003022182 8.880869774646206, 7.92224203636675 8.058036176206686, 6.900982766530461 7.225855343232019, 5.463536036750406 6.829610672249017, 4.102433225971164 6.935045405190246)"
1138,1,371,0,"LINESTRING (3.429369541283252 3.1959285062701057, 3.7690889973678283 4.146659574279347, 3.9958160284154 5.3649495134636, 4.009441045177479 6.73730826952179, 3.8040553928881766 8.082286596770317, 3.5136920569611174 9.119880778741392, 3.329622710488075 9.874879133913755, 3.3245837856987337 10.585911787873668, 3.442039100539765 11.126679974532825, 3.546780854264266 11.36493405747822, 3.5664363394447514 11.655491706289814, 3.5201836022246678 12.09156273915018, 3.47712403160582 12.218711057792358, 3.4704192217807805 12.033144790456229, 3.468084505126055 11.69618898012668, 3.4833214150490845 11.47478750060808, 3.5487001657749686 11.411775279154162, 3.723766570794651 11.300171694971276, 3.940294169010608 11.082825691540261, 4.126693910601932 10.764688959018033, 4.106625681284814 10.441197830527484, 3.9610895201982124 10.348498453938895, 3.782300002491332 10.39208935623866, 3.5139899112017003 10.319051801567078, 3.266135916776846 10.040206766946149, 3.0835961716488796 9.792219833091522, 3.00801105720665 10.02822031090707, 3.0946050624380534 10.669081055077903)"
1139,1,372,0,"LINESTRING (10.867173386633542 7.475186208941267, 10.441748321182654 7.115549574789277, 10.015084287147431 6.848178641435488, 9.78761454053867 6.851864115913648, 9.672237634057971 7.096142769660538, 9.615239408183605 7.387181710237423, 9.619764274919975 7.5510267155320845, 9.674582455296735 7.607336522509095, 9.727689772539037 7.621005988936046, 9.505890012368779 7.690080512339368, 9.09161665401719 7.796264198332737, 8.685747007183389 7.980195833818427, 8.234077087132272 8.103486488185604, 7.836216002454604 7.8474372331727125, 7.48177436991599 7.3663868271410795, 7.017476167670609 6.7069311602706625, 6.543930498571557 5.889383929235339, 6.258511186359024 5.062794747469116, 6.192468416455006 4.296284855585286, 6.364399631885874 3.6823601811837965, 6.763088093452139 3.171703882122033, 7.14398490971571 2.803683431494659, 7.478512345176285 2.7641431027049923, 7.604509700958482 2.8232839133174483)"
1140,1,373,0,"LINESTRING (14.311190180677157 5.602309837352376, 13.58569808562414 5.9158762878715265, 12.927973322396836 6.195711984101874, 12.441611602954612 6.462910282478509, 11.986104269532774 6.679626944251479, 11.688046795717362 6.87224101372335, 11.575437351459545 7.057523490675409, 11.552453307593211 7.084783368110975, 11.559436490887805 7.045930272221952, 11.541477187742116 6.9694820130113975, 11.529626416878434 6.779602933597627, 11.46202769603205 6.355671829100047, 11.33001874792455 5.74767186576168, 11.373377546215687 5.125030234807267, 11.569630165259419 4.776523204355401, 11.764809095996393 5.025364689802693, 11.699020892257582 5.831640043287663, 11.343629057704778 6.844920117177323, 10.845331515540746 7.853281162083322, 10.31941461159356 8.793546995794392, 9.849760466152388 9.622548523691847, 9.462747475968703 10.443493824945548, 9.185467937206145 11.258427105319603, 8.926277920137421 11.951393133737506, 8.622836320405057 12.428782842911714, 8.372664381806867 12.678964107444056, 8.333053072764612 12.735015959117735, 8.621621590586406 12.554382601307365, 9.438852698059149 12.033028867449266, 10.665119194985685 11.220716203809417)"
1141,1,374,0,"LINESTRING (12.299613120722583 9.003069673747225, 10.56934747200981 8.955891263510667, 8.82893800421125 8.912119368447906, 7.2416860577786855 8.979094895635985, 5.9537000686457455 9.206117508509196, 4.87743354466977 9.354301343441875, 3.8969551254461723 9.106033488742117, 3.2116693504785303 8.46567670831369, 2.724859129859869 7.6175263508237965, 2.1820617723445785 6.770752600638498, 1.5314695265724578 6.526946752185422, 0.9325526995444188 7.122264737749859, 0.6707598322576255 8.100708634200677, 0.8774600894185817 9.106209987308107, 1.2127983981734825 9.881478245558311, 1.3024207404516779 10.361774130653902, 1.3835543080239447 10.576585844470639, 1.514367495856778 10.611655205521716, 1.6239281320632883 10.596804150107742, 1.8364807764573807 10.60689194832257, 2.0047650956034753 10.625181720166713, 2.365167896531959 10.479431245061432, 2.936266005659415 10.06508265542429, 3.233895161983315 9.611080911762143, 3.169552098452935 9.209936643910975, 2.8990844496636754 8.812922864333302, 2.2867201503238443 8.6535205121467, 1.5629920186203765 8.783931851313284, 1.402628085917408 8.812784166831579, 1.5459166886793734 8.56006627803187)"
1142,1,375,1,"LINESTRING (1.7278219947347926 0.9952419540991801, 1.7521288273229103 1.5812146586487488, 1.7297330923531664 2.3045494349310216, 1.6264904450412887 3.198663580537504, 1.4110571050227159 4.272176876592543, 1.2118296100898303 5.282052536373445, 1.2012499540951238 6.149173217932078, 1.4056387867940907 6.817415846523401, 1.9244654162473578 7.318713805418866, 2.8590689222748025 7.3987018190234295, 4.265937772104432 6.805569300945481, 5.908663589029366 6.2245748046935105, 7.269174088331076 5.998009047934452, 7.797243328501086 5.904985154132687, 7.540759230898507 5.906162233338548, 7.218415471857889 5.947320023575319)"
1143,1,376,0,"LINESTRING (8.939783750704377 6.065668112331011, 7.543957048079857 6.739551809370886, 6.643928031706531 7.456646863772029, 6.310955061529211 8.300457903995788, 6.34828236079654 9.150252703152413, 6.478565517632039 9.734773334884911, 6.47145513643961 9.933326688719811, 6.640733500246802 9.897477513374417, 7.232439482121196 9.824832784273342, 8.075174838211366 9.722790786313544, 8.710768411290902 9.50084463718306, 8.946665823543547 9.367107575510556, 8.916815210386611 9.407929734086691, 8.897177883049796 9.425014217758527, 8.927006783754818 9.418253647603853, 8.978164295608195 9.279908527291163, 8.986933277075217 8.778669577054714, 8.94169285410011 7.826456377431258, 8.874112965422936 6.866499399441621, 8.74576517093536 6.338802120756058, 8.54348180807325 6.305055836135297, 8.351197375494147 6.687075390614238, 8.087369072711265 7.296415988103014, 7.550329986859064 7.8231557648033485, 6.564357054488315 7.974917440973841, 5.319899108079262 7.670437542371407, 4.421600518204448 7.1411876366347435)"
1144,1,377,1,"LINESTRING (2.8665293892295156 4.815926650391687, 3.901842672503655 4.7843094474700525, 5.061916717923664 4.997186044403037, 6.27115356773136 5.604156917170604, 7.331326233024229 6.478005786408326, 7.94076231642768 7.2862642003394456, 7.693216194518264 7.914641492417151, 6.550717104259568 8.355528634080324, 5.015071608346075 8.571033002533117, 3.5849194249270897 8.69361126722121, 2.4262144501807006 8.81739999665729, 1.6728340392623262 9.114992417825835, 1.3965874238367613 9.588400033834382, 1.382522027039447 10.183221556721588, 1.4197391598597184 10.693910902126039, 1.6271015880783122 10.765244806409804, 2.1359763864062686 10.449252816700557, 2.6024944266967234 10.242501876794437, 2.8424207769631007 10.250657694298075, 3.0485172109320353 10.198491551502427, 3.34892530582473 10.20588787500081, 3.6186928240468874 10.150388170440692, 3.8253638943464776 10.048981564197044, 3.980919827811862 10.239113657142475, 4.1632114314858155 10.426224530791695, 4.5893166386681585 10.61666627260789, 5.1002947491815736 11.04757897388064, 5.37189691667167 11.476334814541593, 5.6440660871665775 11.841383725095682, 6.012624807275425 11.997603981926554, 6.2625927267776005 11.800619469387756, 6.565917744380759 11.537524064644641, 6.8840669181738345 11.43700517800237, 7.051069360913063 11.484215583841072, 7.045576997009249 11.496275363635675, 6.937777692951935 11.43231210146165, 6.849171412588741 11.388185715389184)"
1145,1,378,0,"LINESTRING (3.279081108876329 10.02657869188158, 2.4651256009669487 10.412900851434705, 1.7845924197172292 10.950096215782397, 1.5627782387159224 11.386308088685237, 1.6450073783953953 11.583111240202374, 1.7267229283063683 11.477474989082097, 1.7309807491990412 11.399765408314478, 1.9587839785188152 11.42578895704885, 2.4146899277214797 11.14569834775348, 3.197792965422162 10.654845570095594, 3.7403279994147454 10.380335720756458, 3.866217542156342 9.853362211298528, 3.978313059827343 8.945318660676758, 4.1605209580243665 7.927779806923658)"
