"id","tid","label","geom"
50,50,"1","LINESTRING(130 26.5,127.8 26.5,126 26.2,124.6 25.6,124 25,124.3 24.8,124.8 24.5,125.4 24.3,126 24,126.5 23.9,127 23.9,127.4 23.8,127.7 23.7,128.6 24,130.2 24.8,132.3 25.8,134.4 27.4,136.6 30.1,138.7 32.6,140.2 34.2,141.6 35.8,143.2 37.3,144.8 38.8,146.3 40,147.8 41.2,149.5 42.6,151.2 43.9,152.8 45,154.3 45.8,156.1 46.4,157.9 46.8,159 47,160 46.7,161.4 45.9,162.8 45,163.7 44.3,164.5 43.5,165.2 42.5,165.7 41.2)"
51,51,"1","LINESTRING(144.2 15.8,143.1 16.4,142.2 17.1,141 17.8,139.9 18.5,138.5 19.2,137.2 19.8,135.2 20.9,133.8 22,132.4 23.2,131 24.3,130.3 25.3,129 26.3,128.2 27.5,127.3 28.7,126.2 29.9,124.9 30.8,123.7 31.9,123.2 33.2,123.1 34.5,123.3 36.1,124.2 37.6,125.1 39.2,126.2 40.7,128 43.3,128.8 44.6,131.4 45.8,134 46.6,134.3 46.7)"
52,52,"1","LINESTRING(102.5 28.5,101.9 28,101.4 27.7,101.1 27.7,100.9 27.7,100.8 27.8,100.9 27.9,101.3 28.2,102 29.1,103 30.5,103.9 31.8,104.9 33.2,106.4 34.2,107.9 35.1,109.4 35.9,110.8 36.2,112.2 36.3,113.4 36.5,114.3 36.6,115.1 36.7,115.3 36.8,115.5 36.9,115.3 37,115.1 37.1,114.7 37.3,114.4 37.5,114 37.7,113.5 38,112.9 38,112.2 38,111.1 38,109.5 37.9,108.1 37.9,106.7 37.8,105.5 37.7,104.7 37.3,104.1 36.5,103.8 35.6,103.7 34.7,103.8 33.8,104 33.1,104.4 32.4,105 31.9,105.5 31.5,106 31,106.6 30.5,107 30,107.7 29.6,108.5 29.5,109.2 29.5,110 29.5,110.7 29.5,111.5 29.5,112.1 29.5,112.5 29.5)"
53,53,"1","LINESTRING(87 20.3,87 20.7,87 21.5,86.9 22.1,86.6 22.4,86.3 22.6,85.4 22.7,84.5 22.8,83.8 22.8,82.8 22.8,82.2 22.6,81.7 22.4,81.2 22.2)"
54,54,"1","LINESTRING(126 20.5,124.5 20.7,123 20.9,121.5 21,120 21.1,118.5 21.4,117.1 21.9,115.9 22.4,114.8 23.2,113.9 24.5,113.2 25.8,113 26.9,113.5 28.1,114.4 29.4,115.7 30.8,117.3 32.1,119.1 32.8,121.5 33,123.8 33,125.5 33,127.1 33,128.7 33.1,129.9 33.4,130.7 33.9,131.5 34.5,132.3 34.9,133.1 35.3,133.7 35.6,133.9 35.9,133.9 36.2,133.8 36.5,133.8 36.7,134 37,134.4 37.5,134.9 38,135.4 38.4,135.9 38.7,136.1 39,136.1 39.2,136.1 39.3,135.9 39.3,135.4 39.1,134.9 38.8,134.4 38.7,133.9 38.9,133.5 39.5,133.3 40.3,133.8 41.2,135 42.1,136.4 42.7,138 43,139.7 43,141.5 43,143.2 43)"
55,55,"1","LINESTRING(94.5 17.2,94.5 17.5,94.3 18.2,94.2 18.8,94.3 19.7,94.7 20.5,95.2 21.4,95.8 22.3,96.1 23.3,96.4 24.5,96.5 24.8,96.7 25.1,97.1 25.8,97.9 26.9,98.3 27.6,98.7 28,99.1 28.1,99.5 28,99.8 27.8,100 28,99.6 28.6,99.1 29.1,98.8 29.9,98.5 30.6,98.2 31.4,98 32,98 32.6,97.8 33,97.8 33.5,97.7 34,97.7 34.4,98 35,98.2 35.3,98.9 35.7,99.7 35.9,100.5 35.9,101.1 35.6,101.3 34.9,101 34.2,100.8 33.3,101 33.2,101.3 33.3,101.5 33.4,101.8 33.6,102 33.8,102.2 34,102.9 34.7,103.4 35.4,104.1 36.1,105 36.8,105.5 37.2)"
56,56,"1","LINESTRING(99.5 24,99.2 24.5,99 25,98.9 25.5,98.8 26,98.7 26.5,98.7 27,98.7 27.5,98.8 28,98.9 28.7,98.9 29.5,99.4 30.1,100.4 30.6,101.5 30.9,102.6 31,103.7 30.9,104.8 30.9,105.8 30.8,106.6 30.8,107.1 31.1,107.5 31.5,108.2 32.1,108.8 32.7,109.9 33.7,111.6 34.7,113.4 35.1,115.7 35.5,118.2 35.5,120.7 35.6,123.4 35.7,126 35.8,128.5 36.2,131 36.8,133.7 37.3,136.5 37.8,139.3 38.4,142 39)"
57,57,"1","LINESTRING(101 25,100 25.9,99.5 27,99.4 28.2,99.6 29.4,100.1 30.6,101.2 31.8,102.9 32.9,104.8 33.8,106.7 34.4,108.7 35,111 35.7,113.4 36.4,115.9 37,118 37.6,120.1 38.2,122.5 38.8,125.6 39.3,128.7 39.8,131.2 40.2,134 40.6,136.2 40.7,138.8 40.8,141.1 40.9,143.7 41.3,146 42,148.4 42.6,150.5 42.8,153.5 42.8)"
58,58,"1","LINESTRING(107 31.5,107.9 31.8,109 32.1,110.2 32.5,111.5 33,112.4 33.1,113 33.5,112.4 34.8,112 36,113.5 37.3,115 38.5,116.1 39.1,117 39,117.5 38.8,118 38.5,118.5 38.3,119 38,119.5 37.8,120 37.5,120.5 37.3,121 37,122.1 36.3,124 35.5,127.4 35.2,131 35.5,133.5 37.6,135 39.5,135.7 39.9,136.3 40.3,136.9 40.6,137.5 41,138.4 41.5,139.5 42,140.8 42.2,142 42.3,143.1 42.4,144 42.5,145 42.5)"
59,59,"1","LINESTRING(99.5 14,99.1 14.6,98.6 15.4,98.3 16.1,98 16.8,97.6 17.5,97.3 18.3,97 18.9,96.7 19.4,96.6 19.9,96.5 20.5,96.4 21.1,96.5 21.7,96.7 23,96.7 24.3,96.3 25.1,96 25.8,95.9 26.3,95.8 26.7,95.8 27,95.9 27.4,96.3 27.8,96.9 28.3,97.5 28.9,99 30,100.3 31.3,101.8 32.9,103.4 34.3,105.4 35.5,108 37,111.7 38.6,115.1 40.7,117.1 43.9,119 46)"
60,60,"1","LINESTRING(108.3 28.1,108.4 30.2,108.9 32.5,110.1 35.5,112 38.6,115 41.7,119.6 44.3,125.1 46,131 47.1,137 48)"
61,61,"1","LINESTRING(132.6 11.9,131.9 12.3,131.5 12.7,131.2 13.3,131 14,130.5 14.5,130 15,129.8 15.3,129.6 15.5,129.1 16,128.8 16.4,128.3 16.6,127.8 16.9,126.9 17,126.2 17.1,125.7 17,124.8 16.9,124.7 16.8,124.5 16.7,121.3 16.4,120 16.2,119 15.9,118 15.8,117 15.5,116 15.3,115 15,114.1 14.8)"
62,62,"1","LINESTRING(109 34,109.5 34.1,110 34.2,110.5 34.3,111 34.5,111.5 34.7,112 35,112.5 35.2,113 35.5,113.2 35.9,113.5 36.3,113.7 36.7,114 37,114.3 37.5,115 38.5,117.2 40.2,120 42,122.1 43.4,124 44.5)"
63,63,"1","LINESTRING(123 42.5,123.7 41.8,124.5 41,125.2 40.3,126 39.5,127 39,128 38.5,129 38,130 37.5,130.8 35.6,131.5 33.5,132 32.5,132.5 31.5,133.4 30.5,134.5 29.5,135.7 28.3,137 27,138.6 26.4,140 26.5,141 27.1,142 28,143 29.2,144 30.3,145 31.4,146 32.5,147 33.8,148 35,149.3 36.3,151 37.5,152.9 38.8,155 40)"
64,64,"1","LINESTRING(99 10.3,99 10.3,99 10.3,99 10.3,99 10.3,99 10.2,99 10.1,99 10,99 9.8,99 9.6,99 9.4,99 9.2,99 9,98.9 8.8,98.7 8.7,98.4 8.6,98 8.5)"
65,65,"1","LINESTRING(101 11.5,100.8 11.7,100.3 12.1,99.9 12.3,99.5 12.5,99 13,98.5 13.5,98 14,97.5 14.5,97.5 15.5,97.7 16.2,98.1 16.8,98.4 17.2,99 18,99.7 18.2,99.8 18.5,100 19,99.9 19.6,99.4 19.3,98.9 19.1,98.2 19,97.3 19.2,96.5 19.8,96.1 21,96 21.9,96 23,96 24,96 25.2,96.1 26.8,96.4 28.3,97.1 29.5,97.8 30.6,98.4 31.8,98.8 32.6,99.3 33.3,100.1 34.8,101.3 35.7,103 36.5,104.5 37)"
66,66,"1","LINESTRING(132 34,132.7 34.3,133.5 34.5,134.2 34.8,135 35,135 35,135 35,135 35,135 35,135.3 35.2,136 35.5,136.8 36,137.5 36.5,137.9 36.6,138.2 36.5,138.3 36.3,138.5 36,138.7 35.5,139 35,139.2 34.5,139.5 34,140 33.5,141 35,141.5 35.5,142 36,142.5 36.5,143.5 37,144.7 37.8,146 38.5,147.2 39.3,148.5 40,150.9 42.1,155 46)"
67,67,"1","LINESTRING(116.5 31,116 31.5,115.5 32,115.1 32.6,115 33.5,115.4 34.6,116.5 36,118.2 37.7,120 39.5,121.5 40.5,124 41.5,127.4 43.4,131 46,134 50,135 53,136.2 55.7,137 58)"
68,68,"1","LINESTRING(100.1 26.7,100.7 26.8,101.5 27.4,101.7 28,101.9 28.8,102.3 29.7,102.8 30.7,103.3 31.5,103.7 32.3,104 32.7,104.7 33.2,105.3 33.3,105.9 33.5,106.5 33.7,106.9 33.9,107.3 34.2,107.7 34.4,109 35.8,110.1 37.2,111.5 38.4,112.8 39.7,114.2 40.8,115.5 42,116.7 43.2,117.5 44,118.5 45.3,119.8 46.7,121 48.3,122.3 49.5)"
69,69,"1","LINESTRING(92.5 27.5,92.3 27.7,92 28,91.4 28.2,91 28.6,90.7 29,90.5 29.5,90.4 30.1,90.2 30.7,90.1 30.6,90 30.3,89.7 29.9,89.5 29.5,89 29,88.7 28.6,88.4 28.1,88 27.7,87.7 27.3,87.4 26.9,87.2 26.6,86.9 26.4,86.6 26.3,86.3 26.4,86 26.7,85.7 27.1,85.5 27.5,85.2 28,84.7 28.5,84 28.5,83.5 28.3,83.1 28,82.7 27.7,82.4 27.5,82 27.3,81.6 27.1,81.2 27.1,80.8 27,80.3 26.9,79.7 26.9)"
70,70,"1","LINESTRING(131.5 11,129.7 11.3,127.8 11.8,126.2 12.1,125 12.5,123.5 12.5,122.2 12.5,121 12.5,120.2 12.3,119.7 12.2,119.2 12.1,118.6 12,117.9 11.9,117 11.7,116 11.5,115 11.4,113.8 11.5,112.5 11.9,111 12.2,109.5 12.5,108.3 12.6,107 12.5,105.5 12.4,104 12.3,102.5 12.1,101 12,99.5 11.7,98.5 11.5,97.7 11.4,97.1 11.3,96.5 11.4,95.7 11.5,95 11.7,94.2 11.9,93.5 12.2,92.8 12.3,92.1 12.5)"
71,71,"1","LINESTRING(91 20,91.3 20,91.6 20,91.9 20,92.2 20,92.6 20,93 20,93.4 20,93.8 20,94.2 20.2,94.5 20.5,94.7 20.9,94.8 21.4,94.7 21.9,94.6 22.4,94.5 23,94.4 23.8,94.3 24.8,94.3 26,94.3 27.2,94.3 28.5,94.4 29.6,94.8 30.5,95.3 31.4,96.2 32.2,97.2 32.9,98.3 33.5,99.8 33.8,101 34.4,102.4 35.2,104.3 35.8,105.7 36.9,106.9 38.2,106.6 40.2,105.5 41.7)"
72,72,"1","LINESTRING(100.6 23.8,100 24.3,99.6 24.9,99.5 25.6,100.1 26.2,101 26.8,102.1 27.3,104 28.2,105.6 29.2,107.2 30.2,108.8 32,109.6 33.8,109.2 35.2,108.5 36,107.6 36.4,106.5 36.6,105.8 36.1,105.5 35.6,105.8 35,106.1 34.8,107 34.1,107.8 33.4,108.1 32.9,108.2 32,107.9 31.2,106.9 30.7,105.9 30.2,104.9 30.1,103.8 30.1,102.9 30.2,102 30.7,101.2 31,100.3 30.8,99.4 30.8,99 31.1,99 31.7,99.4 31.9,100 32.4,100.5 32.8)"
73,73,"1","LINESTRING(112.2 26,112.5 26.3,112.8 26.5,113.2 26.8,113.6 27.4,114 27.8,114.4 28.8,114.5 29.8,114.6 30.6,114.7 31.4,114.9 32.3,114.9 33.1,114.9 34,115.1 34.9,115.3 35.8,115.7 36.9,116.1 38.3,117.1 40.3,118.4 42.5,120 45,121.2 48.3,123.5 52)"
74,74,"1","LINESTRING(96.3 20.5,95.2 21,94 21.2,93.1 21.3,92.4 21.3,91.7 21.2,91 21.2,90.4 21.1,89.5 20.7,88.8 20.3,88.3 19.8,88.1 19.4,87.9 19,87.7 18.4,87.9 17.6,88.5 17.2)"
75,75,"1","LINESTRING(114.2 30,116.1 30.3,117.7 30.7,119.8 31,122.2 31.5,124.8 31.9,128.3 32.5,131.9 33.1,135.1 33.8,138.1 35.1,141.7 36.8,145.5 38.7,149.8 40.7,154.2 42.7,158.5 45.4,163.6 47.2,167 48,169.8 48.2,172 48.2,173.5 47.9)"
76,76,"0","LINESTRING(124.2 16.8,122 16.4,119.7 16.5,117.3 16.6,115 16.8,112.6 17,110.1 17,107.8 17,105.8 17,104 17,102.1 17.2,100.2 17.3,98.5 17.5,96.8 17.7,95.3 17.8,94.1 18,93.2 18.4,92.1 18.6,91.2 18.8,90.7 19.1,90.3 19.3,89.8 19.6,89.6 19.9,89.3 20,89.2 20.1,89 20.3,89 20.5,89.1 20.7,89.1 20.9,89.2 21.2,89.3 21.5,89.5 21.9,89.5 22.4,89.6 22.9,89.6 23.7,89.7 24.6,89.7 25.7,89.7 26.8,89.6 27.8,89.2 28.7,88.7 29.4,87.9 30,87.4 30.5,86.4 30.8,85.6 30.9,84.9 31,84.4 31.1,83.7 31.2,83.3 31.3)"
201,201,"1","LINESTRING(85.2 21.8,84.8 21.7,85 21.2,85.3 21,85.6 21.2,85.3 21.2,85.2 20.8,84.9 20.6,84.3 20.5,83.7 20.5,82.9 20.5,82 20.5,81.3 20.7)"
77,77,"1","LINESTRING(134.9 10.7,133.5 10.7,132.1 10.7,131 10.6,129.8 10.6,128.2 10.8,127 11,126 11.2,125 11.4,124.6 11.5,124 11.7,123.6 11.3,123.4 11,123.5 11.5,122.9 11.9,122.3 12,121.7 12.1,121.1 12.2,120.2 12.4,119.5 12.5,118.5 12.6,117.6 12.7,116.8 12.7,115.9 12.8,115 12.8,114 12.9,113 13)"
78,78,"1","LINESTRING(111.6 26,110.5 26,109.5 26.1,108.5 26.5,107.5 27.2,106.4 28,105.7 28.9,105.1 29.9,105 31,105.4 32.2,106.5 33.4,107.8 34.2,109 35,110 35.9,111 36.9,112 37.9,112.8 39.3,113.6 41.2,114.8 44,117.6 47.2)"
79,79,"0","LINESTRING(145.2 10.3,144.2 10.6,143.3 11,142.6 11.4,141.8 11.7,141.2 12.1,140.4 12.4,140 12.9,139.6 13.5,139 14.2,138 14.8,137 15.4,136 15.8,135 16.2,133.9 16.4,132.3 16.6,130.7 16.8,129.3 17.1,127.8 17.6,126.3 18.2,124.9 18.8,123.6 19.4,122.6 19.6,121.8 19.8,120.7 20.3,119.7 21.2,118.6 22.1,117.4 23,116.1 23.6,114.8 24.1,113.5 24.6,112.1 25.1,110.7 25.6,109.4 26.1,108.3 26.8,107.6 27.9,107 29.4,107 31,107.9 32.9,110.2 35.3,113 37.8,117.4 40.8,123 43.7,129.4 46.6,134.5 50.5,140 55)"
80,80,"1","LINESTRING(111.8 31.7,112.5 33.4,113.6 35.2,114.3 36.7,115 37.7,116 38.2,116.3 38.8,116.7 39.7,118 40.2,119 40.8,120.2 41.1,120.7 41.2,121 41,121.3 40.5,121.8 40.3,122.2 40.8,123 41,123.6 41.3,124.5 41.7,125.7 42.4,126.8 43.1,128.8 44.4,131.3 45.9,134.5 47.3,137.2 49.9)"
81,81,"1","LINESTRING(124.2 19.1,123.6 19.8,123.3 20.9,123 22,122 22.5,121.7 23.3,121.8 24.2,121.9 24.9,122.2 25.8,122.5 27.2,123.3 28.7,124.3 30.4,126 31.7,127 32.2,127.9 32.3,128.7 32.5,129.7 32.6,129.9 33.2,130 33.9,130.5 34.6,132 35.6,134.1 37.1,136.5 38.8,140.5 42.1,145 44.8,150 46.5)"
82,82,"1","LINESTRING(93.7 26.8,92.7 27.4,91.5 27.6,90.3 27.4,89.5 26.6,88.3 26.8,88.3 27.5,88.4 28,88.6 28.7,88.8 29.5,88.4 29.8,88.7 30.2,89.3 30.6,90 31.1,90.6 31.7,91.2 32.4,92 33.2,92.9 33.8,94.2 34.3,95.2 34.5,96.1 34.6,97.4 34.7,98.7 34.8,99.8 34.8)"
83,83,"1","LINESTRING(100 32.8,101 33.2,101.8 33.6,102.4 33.8,103 34,103.6 34.2,104.2 34.4,105 34.6,105.7 34.7,107 34.9,108.3 35.1,110.3 35.3,112.3 35.5,113.8 35.6,115.4 35.5,116.5 34.8,117.2 34,117.2 33.4,116.8 32.8,116.4 32.8,116.2 33,116.3 33.5,116.8 34.2,117.5 34.8,118.5 36,120.2 38,122.5 40.5)"
84,84,"1","LINESTRING(108.5 28.5,110.2 29.5,112.1 30.2,114.2 30.9,116.4 31.9,118.2 33.2,119.2 34.4,120.3 35.5,121.2 37,123 38.3,124.5 40,126 42,127 44.5,129 47,131.5 49.5)"
85,85,"1","LINESTRING(117.1 26.9,116 29,115.1 30.9,115.1 33,115.6 35.9,116.7 39.2,118.5 42.4,119.9 45.5,120.8 47.4,121.7 49.1)"
86,86,"1","LINESTRING(145 13,143.8 13.4,142.2 13.8,140.4 13.9,138.5 14,136.8 14,135.1 14,133.2 13.9,131.4 13.6,129.4 13.2,127.2 12.8,125.2 12.4,123.2 12.2,121.2 12.1,119.1 12,117.2 12,115.2 12.1,113.2 12.1,111.2 12.2)"
87,87,"0","LINESTRING(120.3 26.2,119.2 26.5,118 27,116.9 27.3,115.8 27.6,114.1 28.2,112.4 28.8,111.2 29.3,110 29.6,108.9 30.1,108.2 30.7,107.7 31.1,107.3 31.2,106.9 31.4,106.7 31.6,107 31.9,107.2 32.3,107.6 33,108.3 33.8,109.8 35,111.7 36.2,114 38,117 40,120.5 42.5,125 45,129.8 47.2,135 49)"
88,88,"0","LINESTRING(117.5 11,115.5 11.5,114 12,112.5 12.5,111 13,109.6 13.3,108.3 13.4,106.9 13.5,105.8 13.7,104.7 13.8,103.3 13.8,102.3 14,101.3 14.3,100.4 14.6,99.5 14.9,98.4 15.2,97.4 15.5,96.6 15.6,95.7 15.8,94.4 16.4,93.1 16.6,91.8 17,90.6 17,89.3 16.7,88 16,87 15.7)"
89,89,"1","LINESTRING(107.3 23.5,106.8 24.2,106.4 24.9,106.3 25.7,105.9 26.2,106.3 27.3,106.5 28.1,107.4 28.9,107.7 29.3,108 30,107.9 30.5,108.1 31.1,108.3 31.7,109.5 32.6,111.8 33.7,114.5 35.2,119.5 38,124.5 40.5,130 41,136 43.5,140.5 44.5,145 46,149 47.5,153 50)"
90,90,"1","LINESTRING(84 22,84.7 22.5,85.4 23,86.2 23.5,87 24,87.7 25,88.4 26.2,88.9 27.8,89.4 29.1,89.8 31,90.1 32.5,90.3 34,90.9 35.9,92.2 37.2,93.5 38.5,94.7 38.8,96 39,97.3 39,98.7 39,99.9 38.7,101.2 38.3,102.3 37.9,103.5 37.5,103.7 36.8,104 36,103.7 35,103.5 34,104.2 33.5,105 33)"
91,91,"0","LINESTRING(154.5 11,152 11.1,149.5 11.2,147.5 11.3,145.8 11.4,144 11.5,142.2 11.6,140.3 11.7,138.4 11.8,136.5 11.9,134.9 12,133 12.5,131.3 12.9,129.6 13.3,127.7 13.8,125.9 14.3,124.5 14.9,122.8 15.5,121.2 16.3,120.2 16.7,119.2 17.1,118.2 17.5,117.2 17.8,116.2 18,115.2 18.1,114.2 18.1,113.2 18.1,112.2 18,111.3 17.5,110.8 17.4,110.4 17.8,110.1 18.5,109.3 19.4,108.2 19.9,107 20,105.5 20.1,104.2 20.3,103 20.6,102 20.9,101.3 21.1,100.7 21.3,100.2 21.5,99.5 21.6,99 21.7,98.5 21.8,98 21.9,97.5 22,97 22.4,96.7 22.7,96.4 22.8,96.2 23,96 23.3,95.6 23.8,95.2 24.4,94.8 25,94.2 25.7,93.6 26.5,93 27.4,92.3 28.4,92 29.7,91.5 30.8,91.3 32.2,92 34,93 35.2,95.5 37,99 39.5,104 42.5,112 48)"
92,92,"1","LINESTRING(93.2 20.3,93.1 21.5,92.6 22.5,91.5 22.5,90.3 22.5,89 22.5,87.8 22.1,86.9 21.3,86.4 20.2,86 20.2,85.7 20.4,85.4 20.8,85 20.9,84.6 21,84.3 21.2,84.3 21.6,84.3 21.5,84.4 21.3,84.5 21.1,84.7 21.1,85.1 21.1,85.5 21.1,85.8 21.2,86.3 21.2,86.6 21.4,86.9 21.7,87.3 22,87.7 22.3,87.9 22.6,88.3 23,88.5 23.3,89 23.8,89.5 24.3,89.9 24.8,90.4 25.3,91.2 25.4,92 25.6,92.7 26,93.3 26.4)"
93,93,"1","LINESTRING(114 29,114.7 31,115.2 33,116 35,117 37.5,118 40.5,119 43.5,121.6 47.5,125 51)"
94,94,"1","LINESTRING(107 36,108 35,109 34,110.5 33.4,112 34,113.2 34.8,114.3 35.8,115.2 37,115.3 38.3,115.1 39.1,114.1 39.6,113.3 38.9,114 38.2,115.3 38,116.9 38,118.3 37.9,119.8 37.9,121.8 37.9,125 38,128.7 38.1,133 38.2,137.8 38.5)"
95,95,"1","LINESTRING(156 17.7,154.7 17.4,153.3 17.8,152 18.2,150.5 18.8,149 19.2,148 19.7,146.2 20.3,144.5 21,143.5 21.5,142.2 22.2,141.2 23.2,140.3 25,139.7 27,138.8 29,137.5 30.4,136.5 32,135.9 33.3,135.7 34.7,136.2 36.3,136.9 38,138.5 40.5,141 43,144 45.2,147.5 47.5,151.5 49.5,156.5 51.5)"
96,96,"1","LINESTRING(142 15.6,140.6 15.9,139.2 16.3,137.9 16.8,136.3 17.3,134.3 17.5,131.9 17.7,129.7 17.8,127.6 17.9,125.5 18,123.1 18.6,121 19.7,119 21,117.7 22.1,116.4 23.4,115.2 24.8,114.2 26.1,113 27.5,111.4 28.5,110.6 29,110 29.7,110 30.6,110.4 31.7,110.9 32.9,112.1 34.4,114.1 35.9,116.3 37.3,118.5 38.6,121 40.2,124.9 42.9,128.9 45.6,133.1 48)"
97,97,"1","LINESTRING(134 36,135.2 36.8,135.5 37.2,135.3 37.7,135.2 37.4,135.8 37,137.5 36.8,139.5 37.1,141.7 37.8,143.5 38.9,145.1 40.4,146.9 42.3,148 45)"
98,98,"1","LINESTRING(154.3 10.5,151.9 10.8,150.4 11,148.7 11.3,146.9 11.7,145 12,143.3 12.5,141.3 12.8,139.2 13.1,137 13.3,135 13.5,133 13.5,131 13.5,129 13.5,127.1 13.6,125.1 13.8,123.5 14,121.7 14.3,119.9 14.6,118.1 14.9,116.2 15.2,114.3 15.4,112.4 15.6,110.5 15.8,108.8 15.9,107.2 16.1,105.6 16.4,104.3 16.8,103 17.4,102 18,101.2 18.8,100.5 19.5,100 20.3,99.5 21,99.2 21.7,99 22.4,98.8 23,98.6 23.8,98.7 24.5,98.7 24.9,98.8 25.2,98.8 25.8,98.8 26.2,98.8 26.5,98.9 26.8,99 27.2,99 27.6,99.2 28.7,99.2 29.7,99.2 31,100.1 32.2,101.2 33.4,103 34.7,104.8 35.5,107 36.3,109.6 37.1,112 37.8,114.6 38.1,117.2 38.4,120.3 37.8)"
99,99,"1","LINESTRING(107.3 29.8,108.8 29.9,110.3 29.9,111.6 30.1,112.7 30.4,113.4 31.3,114.1 31.9,114.9 32.6,115.6 33.3,115.9 34.1,116 35,115 36,114.2 35,115 34.2,116.4 34.6,117.3 35.3,118.1 36.2,118.8 37.1,119.1 38.2,119.2 38.6,119.2 39,120.1 39.4,121 39.9,121.6 40.3,122 40.8,122.6 41.2,123.2 41.6,124.1 41.9,125 42,125.9 42.3,126.6 42.7,127.5 42.9,128.1 42.2,128.8 41.7,129.8 41,130.9 40.9,132.1 40.9,133.1 41,134.1 41.2,134.9 41.9,135.2 42.5,136 42.7,136.7 42.2,137.3 42.1,138 42.2,138.5 42.3,139 42.7)"
100,100,"0","LINESTRING(131 14,129.3 15.4,127.3 17.1,125.3 18.4,123.7 19.4,122.2 20.2,120.7 21.2,119.4 22.2,118.6 23.1,118 24.1,117.5 25.2,117.3 26.4,117.2 27.6,117.4 28.4,117.7 29.5,118.8 30.8,119.7 32.1,120.8 33.2,122 34.2,123.2 34.9,124.3 35.3,125.2 35.7,126.2 35.9,127.3 36.2,128.7 36.5,130.1 37.1,131.8 37.5,133.2 37.9,134.8 38.3,137 38.5,139.4 38.3,142 38.1,144.7 37.7,147.2 36.7)"
101,101,"1","LINESTRING(98.8 16.9,98.7 17.2,98.6 17.5,98.6 17.8,98.6 18.1,98.6 18.3,98.7 18.6,98.8 18.9,98.9 19.2,99.2 19.6,99.5 20,99.9 20.4,100.5 20.9,101.7 21.6,103 22.4,104.5 23.2,106.7 24,109.4 25,112.5 25.9,115.5 26.8)"
102,102,"1","LINESTRING(92.9 21.7,93.5 22.2,94.2 22.6,95 22.8,95.8 23.2,96.4 24,96.6 24.8,95.9 24.9,95.2 24.9,95.8 25,95.9 25.1,96 25.2,96.1 25.3,96.4 25.4,96.7 25.5,97 25.5,97.4 25.5)"
103,103,"0","LINESTRING(110.5 19.8,109.8 20.8,109 21.5,108.2 22.4,108.1 23.5,108.2 24.6,109 25.6,109.7 26.7,110.4 27.8,111.5 29,112.5 30.5,113.3 32.1,114.2 33.6,114.4 35.1,114.4 36.4,114.4 36.8,115 37.1,116.5 37.6,117.7 38.8,119.3 40.1,121.5 41.6,123.9 43.5,126.5 45.3,129.5 47,132.9 48.5,136.5 50,141 50.8,146.5 51.5,153.4 51.8,161 51.5)"
104,104,"1","LINESTRING(104 26,103.8 26.8,103.7 27.4,103.2 28.1,102.4 28.1,101.1 28.1,100.2 28,99.2 27.9,98 27.5,96.2 27,95 26.3,93.7 25.7,92.4 25.2,91.1 25.1,89.8 25.2,88.4 25.8,87 25.8,85.5 25.7,84.5 25.5,83.6 25.5,82.5 25.4,81.5 25.5,80.5 25.5,79.5 25.5)"
105,105,"1","LINESTRING(115.6 30.2,116 30.9,116.7 31.6,117.6 32,118.8 32.4,120 32.8,121.1 33.1,122.4 33.6,123.7 34,124.5 34.4,125.1 34.8,125.5 35.3,125.8 35.9,126.1 36.3,126.2 36.8,126.2 37.4,126.2 38.7,127.5 39.5,129.3 40.4,131.2 41.7)"
106,106,"0","LINESTRING(102.6 28.5,101.7 28.6,100.8 28.5,100.3 28.6,100.1 29,99.9 29.4,99.6 29.7,99.7 30.1,100 30.5,100.4 30.8,100.9 31.3,101.3 31.8,101.6 32.6,102 33.4,102.3 33.9,102.6 34,102.8 34,102.9 33.9,102.6 33.8,102.1 33.9,101.7 34,101.5 34.3,101.5 34.6,102 35,102.9 35.3,104 35.6,105.6 36.2,107.3 37.2,109.7 38.5,114 41,118.1 43.5,122.2 46)"
107,107,"1","LINESTRING(121.7 31.3,121.3 30.7,121 30,120.9 29.2,120.8 28.6,120.6 28.4,120.2 28.4,119.9 28.5,119.7 28.7,119.6 28.9,119.4 29.3,119.2 29.7,118.9 30.2,119 30.8,119.3 31.3,119.1 32,119.2 32.4,119.5 32.8,120 33,120.2 32.9,120.1 32.7,119.8 32.3,119 31.7,118.3 31.1,117.6 30.6,116.8 30.5,116 30.6,115.3 30.9,115 31.4,115.1 32.3,115.8 33.9,117.8 35.8,120.2 37.4,123 38.8,126 40,129.6 40.9,133.2 41.7,137 42.3,141 42.8,145 43.2)"
108,108,"1","LINESTRING(111.2 14.7,111.9 15.2,112.3 15.8,112.9 16.4,113.3 17,113.8 17.4,114.2 18,114.8 18.5,115.3 19.1,116 19.4,116.9 19.6,117.8 19.7,118.6 19.9,119.2 20.4,119.9 21.1,120.5 21.8,121.3 22.7,122.2 23.8,123.4 24.8,124.8 26.2,126 28,127 29.5,127.5 31,127.6 32.2,127.3 33.4,126.6 34.6,125.8 34.8,125 35,125.8 35.5,127.2 36.5,129 38,131 40,133 42)"
